company,sector,industry,country,employees,revenues,free cash flow,debt,profits,assets,market cap
Innotech,Technology,Electrical/Electronic Manufacturing,United States,1642,258472000,5846120,59707100,15228700,281398000,117890000
Luceco,Industrials,Electrical/Electronic Manufacturing,United Kingdom,1642,263510000,10320400,51963000,31293300,234065000,163400000
IDT,Communication Services,Telecommunications,United States,1640,1425460000,7816880,8214000,96475000,512655000,657248000
Chinney Alliance Group,Industrials,Construction,Hong Kong,1640,866330000,35895100,70294700,9858450,628806000,51539200
PLENUS,Consumer Cyclical,Restaurants,Japan,1640,997466000,,11466600,15457800,560804000,504453000
Toyo Tanso,Industrials,Renewables & Environment,Japan,1640,273145000,,2061500,30991900,580655000,509653000
Bachem Holding,Basic Materials,Pharmaceuticals,Switzerland,1639,524202000,-47190400,21732300,119460000,1352600000,922159000
Gelsenwasser,Utilities,Utilities—Diversified,Germany,1638,6335510000,86685100,329789000,114644000,7764290000,4551150000
Kidsland International,Consumer Cyclical,Retail,China,1638,212368000,9610970,26268300,193758,131073000,11721200
Yongxing Special Materials Technology,Basic Materials,Mining & Metals,China,1638,1224630000,120194000,21855500,128172000,920287000,7683780000
Zhejiang Shibao Company,Consumer Cyclical,Automotive,China,1636,165428000,3981990,23394400,4935170,299878000,770390000
PCI,Technology,Information Technology And Services,Japan,1636,178566000,6934130,16367000,4643580,120712000,66467900
Public Joint Stock Company Varyoganneftegaz,Energy,Oil & Energy,Russia,1636,752773000,62921900,4964320,-17152400,810632000,322281000
Organization of Football Prognostics,Consumer Cyclical,Gambling & Casinos,Greece,1636,900000000,623472000,891722000,260208000,2710630000,4888340000
Dongwon Systems,Consumer Cyclical,Packaging And Containers,South Korea,1636,948878000,-27947400,374090000,29022700,1086050000,821954000
Ecclesiastical Insurance Office,Financial Services,Insurance,United Kingdom,1635,502732000,5185190,54470000,68578500,2109810000,544644000
DongGuan YuTong Optical Technology,Technology,Security And Investigations,China,1635,296340000,-43620500,112707000,35061400,497413000,659250000
Shandong Hongchuang Aluminum Industry Holding Company,Basic Materials,Mining & Metals,China,1635,494531000,-9432390,46899500,-10858400,423382000,575570000
Japan Petroleum Exploration,Energy,Oil & Energy,Japan,1634,1788530000,-172421000,0,-215090000,3275780000,1411420000
Jin Tong Ling Technology Group,Industrials,Mechanical Or Industrial Engineering,China,1634,238323000,-55652200,248718000,2869960,970326000,901543000
TV TOKYO,Communication Services,Broadcast Media,Japan,1634,1027760000,80141600,36197700,41813000,930631000,381789000
Esso S.A.F,Energy,Hospital & Health Care,France,1633,15323800000,238904000,40621900,574624000,3952860000,825170000
Kyland Technology,Technology,Electrical/Electronic Manufacturing,China,1633,125596000,-25074000,72841800,749568,340597000,662260000
Trusco Nakayama,Industrials,Industrial Automation,Japan,1632,1612100000,,360936000,80537200,1548360000,871950000
Toyo Construction,Industrials,Construction,Japan,1631,1058680000,144545000,38807500,40695500,941084000,567292000
TRS Information Technology,Technology,Information Technology And Services,China,1631,153889000,-86864600,99137000,35507200,538359000,1333260000
StarHub,Communication Services,Telecommunications,Singapore,1631,1454840000,212901000,1066030000,106339000,2309760000,1680190000
Guangzheng Eye Hospital Group,Industrials,Mining & Metals,China,1631,150108000,9483600,114042000,6165100,265077000,451384000
Aroundtown,Real Estate,Real Estate,Luxembourg,1631,1630990000,302545000,14896300000,750351000,39501600000,3242470000
Niraku GC,Consumer Cyclical,Gambling & Casinos,Japan,1630,156216000,29418000,293892000,-8197400,474075000,33975600
Janus International Group,Industrials,Building Materials,United States,1630,900377000,23720700,752635000,43801000,1122000000,1597260000
Asmo,Consumer Defensive,Food & Beverages,Japan,1629,130777000,438155,1297980,2408550,60005600,38035900
Total Access Communication Public Company,Communication Services,Telecommunications,Thailand,1629,1821410000,107428000,2161150000,92551900,4531570000,7353040000
Eastcompeace Technology,Technology,Information Technology And Services,China,1629,159185000,12382700,7423080,6279300,330278000,844459000
Tianma Bearing Group,Industrials,Industrial Automation,China,1629,119169000,358944000,50342500,-105114000,596768000,409211000
Espec,Technology,Machinery,Japan,1628,290498000,5487780,2436320,13222700,429805000,282359000
The National Shipping Company of Saudi Arabia,Industrials,Maritime,Saudi Arabia,1627,1527660000,-177677000,2751420000,51206200,5760940000,3033280000
Besunyen Holdings Company,Consumer Defensive,Food & Beverages,China,1626,159103000,-39564900,41412200,,,714476000
Wanbury,Healthcare,Pharmaceuticals,India,1626,64592600,1410920,9300340,10294900,44547500,28748400
Goldpac Group,Technology,Software—Infrastructure,Hong Kong,1624,198891000,3163560,2070220,19965900,377108000,170767000
Univance,Consumer Cyclical,Automotive,Japan,1623,340536000,17935700,48691600,19677900,298050000,55377200
Spar Nord Bank,Financial Services,Banks—Regional,Denmark,1622,529412000,,1404340000,184566000,15722500000,1520570000
Andrew Peller,Consumer Defensive,Wine And Spirits,Canada,1622,289722000,-2218870,159273000,9524830,426334000,179004000
TMX Group,Financial Services,Financial Services,Canada,1621,935065000,256723000,854087000,258594000,48280700000,5733340000
Toyo Tec,Industrials,Security And Investigations,Japan,1619,190907000,,40924600,3185950,207392000,69103500
Tokyo Energy & Systems,Industrials,Construction,Japan,1618,503769000,-73126800,60033300,8509750,714805000,241691000
Japan Elevator Service,Industrials,Financial Services,Japan,1618,206504000,1959120,50635100,18921400,175873000,1122430000
Maternus-Kliniken,Healthcare,Hospital & Health Care,Germany,1618,111772000,12109600,124022000,-2492480,165912000,45770500
Klimasan Klima Sanayi ve Ticaret A.S,Industrials,Electrical/Electronic Manufacturing,Turkey,1617,132513000,-14436500,111884000,1201610,176483000,61026600
ACV Auctions,Consumer Cyclical,Automotive,United States,1617,410112000,-86756900,75973000,-78182000,982960000,1324510000
Yunnan Xiyi Industry,Consumer Cyclical,Automotive,China,1617,112660000,117362,15369800,900293,192371000,668800000
Tenable,Technology,Computer & Network Security,United States,1617,611391000,127533000,425168000,-46677000,1248820000,4366560000
Binggrae,Consumer Defensive,Food & Beverages,South Korea,1616,851131000,33312300,12837300,-14068400,553389000,289943000
Arakawa Chemical Industries,Basic Materials,Chemicals,Japan,1615,558860000,-36750400,185715000,10425500,817235000,141835000
Advanced Fiber Resources (Zhuhai),Technology,Business Supplies And Equipment,China,1615,95867500,-40656600,2262960,18900300,255433000,949858000
Huaiji Dengyun Auto-parts (Holding),Consumer Cyclical,Automotive,China,1614,70003000,3607140,30981300,994948,146624000,403771000
Beijing Bashi Media,Consumer Cyclical,Automotive,China,1613,612695000,39324100,221602000,19179600,633596000,540629000
Hunan Er-Kang Pharmaceutical,Healthcare,Information Technology And Services,China,1612,329123000,30355300,40053600,-114319000,784855000,980487000
Zotye Automobile,Consumer Cyclical,Automotive,China,1612,107620000,-800934000,414449000,-101941000,1157810000,3742740000
Marfin Investment Group,Consumer Defensive,Investment Management,Greece,1611,360924000,94104700,965902000,-22972900,1226270000,25128100
HIL,Industrials,Building Materials,India,1610,457591000,,39512300,26591100,280907000,346349000
Jimoto,Financial Services,Banks—Regional,Japan,1610,260970000,,576046000,17942700,18731600000,82377300
Jiangsu Flag Chemical Industry,Basic Materials,Chemicals,China,1609,346228000,-44647500,108414000,30864600,455818000,515970000
Dirui Industrial,Healthcare,Research,China,1609,134914000,31304800,22202000,30335000,343249000,722326000
Sansuy,Consumer Cyclical,Plastics,Brazil,1609,147802000,-31246000,30791900,-21890300,87324700,4987500
Suruga Bank,Financial Services,Banks—Regional,Japan,1607,483786000,,0,55250900,24918300000,603186000
Tungkong,Industrials,Financial Services,China,1606,179422000,30186700,2980080,23599200,330497000,570817000
Xingyuan Environment Technology,Industrials,Industrial Automation,China,1606,319558000,-191235000,870376000,-5206460,1722750000,751295000
Sundaram-Clayton,Consumer Cyclical,Automotive,India,1606,3577730000,,,55691200,3860490000,1201440000
Evertz Technologies,Technology,Broadcast Media,Canada,1606,336911000,39820600,23125300,54809000,321604000,850842000
Anabuki Kosan,Real Estate,Real Estate,Japan,1606,761095000,,431950000,21225800,793857000,153779000
Take and Give. Needs,Consumer Cyclical,Consumer Services,Japan,1605,274047000,34275000,217006000,13028400,375040000,135645000
Teikoku Tsushin Kogyo,Industrials,Electrical/Electronic Manufacturing,Japan,1605,104873000,5409700,298466,10980800,201895000,97483400
Neturen,Basic Materials,Mining & Metals,Japan,1604,367905000,29196700,18380000,18671500,569189000,188148000
JSW Energy,Utilities,Utilities—Independent Power Producers,India,1603,1196090000,,1129970000,218426000,3908570000,7304030000
Huaming Power Equipment,Industrials,Industrial Automation,China,1603,222640000,47261800,61449100,60243300,591981000,920389000
Deepak Nitrite,Basic Materials,Chemicals,India,1601,859514000,54838400,39806700,134779000,559826000,3451530000
Qingdao East Steel Tower Stock Co.Ltd,Basic Materials,Mining & Metals,China,1601,468663000,33600900,253808000,58364200,1691660000,1693260000
QuidelOrtho,Healthcare,Medical Devices,United States,1600,2325470000,300551000,145383000,704226000,2430370000,3784760000
PanAsialum Holdings Company,Basic Materials,Consumer Goods,Hong Kong,1600,236290000,144996000,63717400,-43410000,273050000,34705100
Squarespace,Technology,Internet,United States,1600,828846000,350234000,649740000,-249149000,899549000,3244550000
Stockland,Real Estate,Real Estate,Australia,1600,1896740000,452785000,3436140000,,,5870620000
Momentive Global,Technology,Software—Application,United States,1600,458474000,111598000,260386000,-123249000,939924000,1021670000
VA Tech Wabag,Industrials,Environmental Services,India,1600,376459000,25315300,55082100,16667900,505729000,216604000
AppFolio,Technology,Computer Software,United States,1600,414155000,18760200,54044000,1028000,408017000,3343370000
Algoma Central,Industrials,Maritime,Canada,1600,463237000,56191400,297908000,62773100,916794000,479947000
Devon Energy,Energy,Oil & Energy,United States,1600,14937000000,3098250000,6745000000,2813000000,21025000000,50369400000
AvidXchange,Technology,Computer Software,United States,1600,264398000,-48742700,195022000,-199649000,2266300000,1499070000
PT Budi Starch & Sweetener Tbk,Consumer Defensive,Food & Beverages,Indonesia,1600,223599000,5731460,79104800,5608280,201564000,69681500
Cars.com,Consumer Cyclical,Internet,United States,1600,628595000,111987000,510608000,7719000,1007200000,847882000
Century Communities,Consumer Cyclical,Real Estate,United States,1600,4347320000,-618892000,1375680000,498504000,3496880000,1543390000
H+H International,Basic Materials,Building Materials,Denmark,1600,460874000,28062600,117242000,41824100,458716000,264579000
Introl,Technology,Business Supplies And Equipment,Poland,1600,104454000,2039020,20760000,3504680,79711700,22168100
Haulotte Group,Industrials,Construction,France,1600,460761000,35750000,192817000,-26135400,519457000,85891800
Tohokushinsha Film,Communication Services,Entertainment,Japan,1599,366197000,28487000,14333300,21295200,668071000,204354000
Bulten AB (publ),Consumer Cyclical,Automotive,Sweden,1598,354367000,-32611800,93378600,13488000,322486000,120757000
Beijing Trust&Far Technology,Technology,Accounting,China,1597,383481000,-22784200,105911000,24605400,397977000,486751000
SBA Communications,Real Estate,Reit—Specialty,United States,1596,2379870000,820807000,14936600000,237624000,9801700000,36265400000
Hengdeli,Consumer Cyclical,Luxury Goods & Jewelry,Hong Kong,1596,143471000,-22203500,14121100,3797430,510243000,151946000
Shanghai Gench Education Group,Consumer Defensive,Education Management,China,1596,98769000,30427800,113319000,25865000,468544000,206205000
"Allpark Empreendimentos, Participações e Serviços",Industrials,Consumer Services,Brazil,1596,177301000,12796500,256785000,-43353500,499848000,101936000
Shanghai Hanbell Precise Machinery,Industrials,Mechanical Or Industrial Engineering,China,1595,436660000,,133191000,70362500,677963000,1851720000
Mediaset España Comunicación,Communication Services,Broadcast Media,Spain,1595,871934000,198667000,25476400,181576000,1713370000,901625000
Aster DM Healthcare,Healthcare,Hospital & Health Care,United Arab Emirates,1595,1295590000,35441100,620057000,66463200,1585320000,1521240000
AppLovin,Technology,Marketing And Advertising,United States,1594,2814650000,421805000,3301290000,35446000,6163580000,9014980000
Schloss Wachenheim,Consumer Defensive,Consumer Goods,Germany,1594,374810000,2900700,68137400,10457400,379169000,137825000
Gemfields Group,Basic Materials,Mining & Metals,Guernsey,1594,257706000,75228900,38384000,50733000,743784000,240055000
Cirrus Logic,Technology,Semiconductors,United States,1591,1781460000,262936000,177842000,326355000,2123400000,4138780000
Eoptolink Technology,Technology,Business Supplies And Equipment,China,1590,436723000,-26646000,0,95640200,702823000,1812640000
ChargePoint,Consumer Cyclical,Retail,United States,1588,282129000,-85816000,318104000,-132241000,855897000,4799890000
Suzhou Kingswood Education Technology,Basic Materials,Chemicals,China,1588,120104000,9361180,25887500,-64655400,164978000,286770000
Ohizumi Mfg,Technology,Electrical/Electronic Manufacturing,Japan,1588,82473800,-2457140,35107900,2963840,78774200,61427700
Mills Estruturas e Serviços de Engenharia,Industrials,Construction,Brazil,1587,158945000,29401800,93804500,19892500,281435000,499064000
AS Silvano Fashion Group,Consumer Cyclical,Apparel & Fashion,Estonia,1586,47599800,8835510,6671010,9058180,53914700,32858600
Zhejiang Canaan Technology,Industrials,Industrial Automation,China,1586,159200000,-22637200,33566200,10648400,334255000,294448000
Cue Health,Healthcare,Biotechnology,United States,1585,683295000,-37420000,58729000,86418000,940060000,534092000
Shin Nippon Air Technologies,Industrials,Construction,Japan,1585,740737000,40095100,29242700,37502600,693871000,295578000
Thai Union Group Public Company,Consumer Defensive,Consumer Goods,Thailand,1584,4031840000,-289359000,1845860000,220987000,4594710000,2126500000
China Sports Industry Group,Real Estate,Commercial Real Estate,China,1584,222308000,13555000,93438500,7935230,805712000,1163170000
Befesa,Industrials,Environmental Services,Luxembourg,1583,1012950000,64552700,711793000,100045000,1801610000,1578330000
Austar Lifesciences,Healthcare,Medical Devices,China,1582,327067000,,37750300,40066500,295445000,126039000
Aidigong Maternal & Child Health,Healthcare,Hospital & Health Care,Hong Kong,1582,81866900,-26705800,163910000,,,316641000
Culp,Consumer Cyclical,Textiles,United States,1582,294839000,-20723900,10281000,-3211000,177563000,56164600
Kangyue Technology,Consumer Cyclical,Automotive,China,1581,306632000,-68660600,151183000,7095000,608940000,493032000
Tsaker New Energy Tech,Basic Materials,Chemicals,China,1581,257348000,18516300,45709900,32688800,371114000,173046000
Toa Road,Industrials,Construction,Japan,1580,778219000,7940580,13285200,25779100,587846000,200070000
Jinyu Bio-technology,Healthcare,Biotechnology,China,1580,230971000,-12692300,1558180,55235800,954187000,1415680000
Maruzen CHI,Consumer Cyclical,Retail,Japan,1579,1168910000,,218547000,15069100,890935000,230615000
Software Service,Healthcare,"Health, Wellness And Fitness",Japan,1579,181106000,,0,20809300,219199000,269424000
Pearl Global Industries,Consumer Cyclical,Apparel & Fashion,India,1578,342877000,-34869000,82592100,8610870,224996000,148546000
Sleep Country Canada,Consumer Cyclical,Retail,Canada,1577,721316000,85332000,301638000,67977100,754801000,711979000
ePlus,Technology,Information Technology And Services,United States,1577,1821020000,-8194500,186509000,105600000,1166200000,1219600000
Dardanel Onentas Gida Sanayi A.S,Consumer Defensive,Food Production,Turkey,1576,77253900,-28154500,30006000,-1238710,81438900,130408000
VIA Technologies,Technology,Computer Hardware,Taiwan,1576,240619000,207457000,118286000,124754000,689794000,1346980000
WDI,Consumer Cyclical,Restaurants,Japan,1576,133144000,-25780000,51114000,5032280,117839000,82090600
Neogen,Healthcare,Biotechnology,United States,1575,527159000,47762200,3228000,48307000,992929000,1902180000
Jinchuan Group International Resources,Basic Materials,Mining & Metals,Hong Kong,1575,831899000,141128000,360312000,120527000,2038670000,1235830000
Jamna Auto Industries,Consumer Cyclical,Automotive,India,1573,248956000,,24162600,17791800,150770000,625839000
Partners Group Holding,Financial Services,Investment Management,Switzerland,1573,2726460000,402070000,895729000,1524580000,5034170000,26604800000
Saras,Energy,Oil & Energy,Italy,1572,12588700000,,509735000,9362090,3710730000,1002710000
China Reform Health Management and Services Group,Healthcare,"Health, Wellness And Fitness",China,1572,38007700,-7892080,7172920,-25404100,172274000,1435340000
Root,Financial Services,Insurance,United States,1571,362200000,-270475000,290800000,,1319300000,2921420000
Shanxi Tond Chemical,Basic Materials,Chemicals,China,1571,125539000,-81973300,55073900,17358700,307916000,455805000
Nippon Rietec,Technology,Electrical/Electronic Manufacturing,Japan,1570,369480000,12099200,10335300,16679400,554293000,145597000
Shengda Resources,Basic Materials,Mining & Metals,China,1569,244994000,40719900,207418000,60928700,768861000,1076670000
Spirent Communications,Technology,Software—Infrastructure,United Kingdom,1568,576000000,72037500,29800000,89200000,691300000,1791660000
CSSC Science& Technology,Basic Materials,Mining & Metals,China,1568,348871000,48466700,153390000,11565900,1134760000,1479730000
Fuda Alloy Materials,Industrials,Electrical/Electronic Manufacturing,China,1568,424634000,22205200,142898000,8249170,313210000,339427000
GCL System Integration Technology,Technology,Oil & Energy,China,1568,710899000,-141719000,240329000,-286502000,1343740000,3085340000
Beijing Capital International Airport Company,Industrials,Airlines/Aviation,China,1567,466068000,-32037100,1161070000,-305814000,5078360000,2934340000
PT XL Axiata Tbk,Communication Services,Telecommunications,Indonesia,1566,1834930000,267876000,2409940000,86721000,4899210000,1882200000
FIDEA,Financial Services,Banks—Regional,Japan,1566,321330000,,2753000000,24335400,22664000000,165311000
Faes Farma,Healthcare,Pharmaceuticals,Spain,1565,467047000,,,83407200,643695000,1167680000
Kerevitas Gida Sanayi ve Ticaret A.S,Consumer Defensive,Food & Beverages,Turkey,1565,438422000,-61462400,132990000,-2189130,258785000,294593000
Alarm.com,Technology,Consumer Electronics,United States,1565,781908000,70832500,530242000,52259000,1232010000,3378610000
Engineers India,Industrials,Oil & Energy,India,1565,368054000,2568560,470243,17629500,527854000,509211000
Jiangsu Yoke Technology,Technology,Mechanical Or Industrial Engineering,China,1565,557644000,-73699300,84204500,48367300,1054150000,4440210000
Newpark Resources,Energy,Oil & Energy,United States,1565,650047000,-28786000,137673000,-25526000,752886000,262153000
Türk Tuborg Bira ve Malt Sanayii A.S,Consumer Defensive,Food & Beverages,Turkey,1564,231678000,4168380,36220900,65996200,261407000,438330000
Chiyoda,Consumer Cyclical,Apparel & Fashion,Japan,1563,621684000,,9425970,-27625500,629388000,190897000
Tokyo Rope Mfg,Industrials,Industrial Automation,Japan,1561,442701000,65072.5,180898000,9065040,581141000,109018000
Willdan Group,Industrials,Civil Engineering,United States,1560,366507000,-9713250,134093000,-8417000,394422000,283306000
Mechel PAO,Basic Materials,Mining & Metals,Russia,1560,6660820000,430673000,4920480000,1334740000,3934960000,712127000
Boardwalk Real Estate Investment Trust,Real Estate,Real Estate,Canada,1560,361380000,79156400,2630210000,340922000,5088350000,1881020000
Aygaz A.S,Utilities,Oil & Energy,Turkey,1560,1064530000,-460966,175126000,36724100,456685000,761550000
Jiajia Food Group,Consumer Defensive,Food Production,China,1559,254346000,-29320400,418532,-11582700,436604000,710741000
Shanghai Huace Navigation Technology,Technology,Business Supplies And Equipment,China,1557,285978000,-30316800,35862500,42528000,490733000,1778190000
GDI Integrated Facility Services,Industrials,Facilities Services,Canada,1557,1304940000,441176,277311000,33128300,828616000,820060000
CRESTEC,Industrials,Publishing,Japan,1557,127417000,,50343600,5490390,122038000,26379400
Wan Hai Lines,Industrials,Maritime,Taiwan,1556,8500520000,2845040000,2123670000,3254890000,8115930000,5994650000
SpareBank 1 SMN,Financial Services,Banks—Regional,Norway,1556,642615000,,4643210000,273752000,19844800000,2766470000
Asahi Yukizai,Industrials,Chemicals,Japan,1555,470806000,,27333900,33129700,520060000,312932000
Swedish Orphan Biovitrum AB (publ),Healthcare,Pharmaceuticals,Sweden,1554,1646670000,289568000,929353000,252688000,4589790000,6398170000
Scholar Education Group,Consumer Defensive,Education Management,China,1552,120174000,-2616480,26354000,-3844960,109893000,60179000
Desa Deri Sanayi ve Ticaret A.S,Consumer Cyclical,Apparel & Fashion,Turkey,1552,31892900,-3404330,12504600,2540250,34824100,55299600
Shenyang Yuanda Intellectual Industry Group,Industrials,Mechanical Or Industrial Engineering,China,1551,140576000,-10287900,0,1878720,304163000,731116000
Telecom Plus,Utilities,Utilities,United Kingdom,1551,1117130000,41801800,115452000,40955000,537858000,1614480000
Mamiya-OP,Industrials,Business Supplies And Equipment,Japan,1551,89345500,4018880,45755500,4400640,160665000,
Kenmare Resources,Basic Materials,Mining & Metals,Ireland,1551,474989000,93029000,94938000,128526000,1160720000,479542000
Everi,Consumer Cyclical,Gambling & Casinos,United States,1550,696888000,86181200,1002580000,152925000,1635650000,1679040000
Fuji Furukawa Engineering & Construction Co.Ltd,Industrials,Construction,Japan,1550,576164000,,7885060,31977500,434886000,211299000
Jinzhou Port,Industrials,Transportation/Trucking/Railroad,China,1550,413837000,-34302700,1221730000,18231700,2667620000,904348000
Charm Care,Healthcare,Hospital & Health Care,Japan,1550,190866000,,77524800,20483100,259284000,270474000
Cheniere Energy,Energy,Oil & Energy,United States,1550,21871000000,-520875000,30990000000,-2343000000,39258000000,42510700000
Zangge Mining Company,Basic Materials,Farming,China,1548,871353000,593848000,2100110,206233000,1535110000,8335370000
Masterwork Group,Industrials,Printing,China,1548,215713000,-23196100,391784000,4984520,955610000,370104000
C.Uyemura,Basic Materials,Chemicals,Japan,1547,501860000,15205300,7739290,67196500,702360000,770306000
Computer Institute of Japan,Technology,Software—Application,Japan,1547,145700000,,1554800,6392730,112799000,87715200
Asia Air Survey,Industrials,Construction,Japan,1547,217047000,20430200,31207100,12001100,200673000,105097000
Galaxy Surfactants,Basic Materials,Chemicals,India,1546,465720000,-29733400,53156400,33204400,328601000,1524100000
Hess,Energy,Oil & Energy,United States,1545,9045000000,1045000000,9093000000,559000000,20515000000,39594400000
PROS,Technology,Computer Software,United States,1545,262498000,12587200,328753000,-81209000,494483000,997375000
Bank of The Ryukyus,Financial Services,Banks—Regional,Japan,1544,387825000,,2067550000,38800600,21273400000,228185000
Mochida Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,1544,764760000,38974100,0,73360200,1132360000,890546000
ADLINK Technology,Technology,Computer Hardware,Taiwan,1543,319906000,-72962900,176033000,3744380,415122000,367861000
Jiangxi Selon Industrial,Basic Materials,Chemicals,China,1543,345218000,32668500,40782000,28260600,272910000,451495000
GREE,Communication Services,Computer Games,Japan,1543,471833000,,55528600,93933500,981391000,1113110000
Ledman Optoelectronic,Technology,Electrical/Electronic Manufacturing,China,1542,197663000,-3413440,29123400,6856170,218119000,389354000
"Liaoning Oxiranchem,Inc",Basic Materials,Chemicals,China,1542,964477000,-14736800,320392000,50894100,977218000,906011000
STUDIO ALICE,Consumer Cyclical,Consumer Services,Japan,1541,280711000,,9023390,25085000,299646000,260766000
Novavax,Healthcare,Pharmaceuticals,United States,1541,1403030000,-509246000,538567000,-1743750000,2576750000,2289410000
Highlight Communications,Communication Services,Entertainment,Switzerland,1541,665352000,36851800,153289000,0,,212142000
Shanghai Challenge Textile,Consumer Cyclical,Textiles,China,1541,179084000,-12630000,12710700,2878670,177213000,406323000
Melexis,Technology,Semiconductors,Belgium,1539,723695000,82969100,4224670,131503000,462568000,2991390000
American Homes 4 Rent,Real Estate,Reit—Residential,United States,1538,1395640000,303740000,4413180000,189092000,10962400000,13855500000
Hope Bancorp,Financial Services,Banking,United States,1537,604274000,,995052000,204572000,17889100000,1681030000
PT Bentoel Internasional Investama Tbk,Consumer Defensive,Tobacco,Indonesia,1537,539097000,168881000,76879100,536768,632493000,750083000
Tokushu Tokai Paper,Basic Materials,Paper & Forest Products,Japan,1537,560221000,-10568600,172083000,36447600,870618000,293613000
Nihon Nohyaku,Basic Materials,Farming,Japan,1536,568543000,-40036100,125495000,31248700,820761000,443754000
Synchronoss Technologies,Technology,Telecommunications,United States,1536,280982000,-21087200,174986000,-22942000,450734000,127776000
Companhia Energética de Pernambuco - CELPE,Utilities,Utilities,Brazil,1536,1648100000,-160690000,1535520000,72981400,2520570000,580882000
Caisse Régionale de Crédit Agricole Mutuel de La Touraine et du Poitou Société Coopérative,Financial Services,Banking,France,1536,287520000,,391215000,72758300,16451800000,395421000
Hubei Huitian New Materials,Basic Materials,Mechanical Or Industrial Engineering,China,1535,461478000,-18625400,90535200,32852100,632456000,1182280000
Beijing SOJO Electric,Industrials,Industrial Automation,China,1534,190847000,-69951300,64184900,-16374000,490507000,529193000
Cowen,Financial Services,Investment Banking,United States,1534,1428400000,,2295460000,295611000,8748810000,1061830000
Daewoong pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,South Korea,1534,860179000,-2084570,323455000,17950900,1030120000,1341550000
Beijing Chieftain Control Engineering Technology,Industrials,Industrial Automation,China,1533,138698000,-8642630,47099400,14853400,415839000,383671000
Hunan Hansen Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,China,1532,130805000,125072,14868000,19484000,305054000,417334000
Fuji Pharma,Healthcare,Drug Manufacturers—Specialty & Generic,Japan,1532,239044000,-75109300,181079000,16880700,445887000,173790000
Marathon Oil,Energy,Oil & Energy,United States,1531,6205000000,1898630000,4154000000,946000000,16994000000,20572300000
Shanghai Fudan Microelectronics Group Company,Technology,Semiconductors,China,1531,411821000,-50712700,18346100,74334200,601794000,7446350000
Glacier Media,Communication Services,Information Services,Canada,1530,129426000,7234630,14767000,-3728040,207120000,37017500
Kütahya Porselen Sanayi Anonim Sirketi,Consumer Cyclical,"Glass, Ceramics & Concrete",Turkey,1529,54070200,-8697610,6779470,1862720,39385900,95597300
"Asian Star Anchor Chain Co., Ltd. Jiangsu",Industrials,Industrial Automation,China,1529,176888000,-1160200,44158300,17508300,597779000,1189370000
Konishi,Basic Materials,Chemicals,Japan,1529,800875000,,1957380,35642400,827015000,396165000
CarParts.com,Consumer Cyclical,Automotive,United States,1529,603691000,-27918900,52622000,-10339000,235336000,346237000
Kip McGrath Education Centres,Consumer Defensive,Education Management,Australia,1528,16736400,-505435,2139270,1177310,20875000,33212800
Videocon Industries,Consumer Cyclical,Consumer Goods,India,1528,115116000,-159698000,,,,29160600
Xinjiang Machinery Research Institute,Industrials,Mechanical Or Industrial Engineering,China,1527,202021000,102712000,326140000,-43894600,471346000,488819000
INES,Technology,Information Technology And Services,Japan,1527,286180000,,0,9023390,325030000,235584000
Ovostar Union Public Company,Consumer Defensive,Food Production,Ukraine,1525,128908000,-6990880,10970000,1690000,141019000,56218100
Harima Chemicals Group,Basic Materials,Chemicals,Japan,1523,528167000,-7219580,149240000,12119100,547685000,157359000
Pegasus Sewing Machine Mfg,Industrials,Automotive,Japan,1521,155087000,,31742400,10911400,243861000,155852000
Neuland Laboratories,Healthcare,Pharmaceuticals,India,1521,120252000,-9663340,30393200,8064440,174815000,195055000
Rotala,Industrials,Railroad Manufacture,United Kingdom,1520,101888000,26417100,51207900,76212.5,120712000,20192600
Asagami,Industrials,Import And Export,Japan,1520,287929000,,103533000,8766570,323898000,40361400
KLX Energy Services,Energy,Oil & Energy,United States,1520,475745000,,363200000,-102327000,387700000,80944200
Harbin Medisan Pharmaceutical,Healthcare,Drug Manufacturers—Specialty & Generic,China,1519,140488000,-1543480,103825000,50708100,442930000,576385000
Digital,Communication Services,Marketing And Advertising,Japan,1518,467669000,-26936600,62164200,71014100,483987000,190933000
ContourGlobal,Utilities,Oil & Energy,United Kingdom,1518,2567500000,364138000,3940200000,78300000,6192400000,1915670000
Sinosteel New Materials,Technology,Semiconductors,China,1517,404303000,-65438300,54275500,30875300,702586000,1226940000
Star Micronics,Industrials,Industrial Automation,Japan,1517,479683000,,499757,39841700,571667000,475374000
OCI Company,Basic Materials,Renewables & Environment,South Korea,1516,2676080000,-11835400,1336420000,471428000,4152030000,1892260000
Gallantt Ispat,Basic Materials,Mining & Metals,India,1516,178269000,,43609900,15594300,192959000,231555000
Guangdong Guangzhou Daily Media,Communication Services,Newspapers,China,1515,80100600,-31738200,88234700,12956300,767092000,810276000
Tibet GaoZheng Explosive,Basic Materials,Chemicals,China,1515,138267000,-5605890,53284000,7598250,232260000,411149000
Williams Industrial Services Group,Industrials,Construction,United States,1515,313654000,66625,35490000,2743000,116151000,45427200
