company;sector;industry;country;employees;revenues;free cash flow;debt;profits;assets;market cap
China Harmony Auto Holding;Consumer Cyclical;Automotive;China;4551;2598040000;-111832000.0;510243000.0;97262700.0;1914260000.0;389148000.0
Zhejiang Jingsheng Mechanical & Electrical;Technology;Semiconductors;China;4549;1011640000;-97611900.0;18350200.0;247322000.0;2439500000.0;13779200000.0
Jiangsu Sunshine;Consumer Cyclical;Textiles;China;4549;305870000;42525200.0;284758000.0;16614100.0;685357000.0;925038000.0
Gansu Engineering Consulting Group;Industrials;Mechanical Or Industrial Engineering;China;4546;375140000;-11879800.0;9051560.0;47238800.0;606570000.0;536696000.0
Safilo Group;Healthcare;Apparel & Fashion;Italy;4545;972502000;15201000.0;193543000.0;21339000.0;940593000.0;573254000.0
Test-Rite International;Consumer Cyclical;Import And Export;Taiwan;4543;1321660000;44732900.0;596818000.0;24656200.0;1208570000.0;330908000.0
Yamana Gold;Basic Materials;Mining & Metals;Canada;4541;1883400000;396887000.0;773500000.0;147500000.0;8382700000.0;4451100000.0
Anhui Fengyuan Pharmaceutical;Healthcare;Pharmaceuticals;China;4538;520218000;-6631470.0;90302700.0;16557900.0;551413000.0;392826000.0
PT Asia Pacific Investama Tbk;Consumer Cyclical;Textiles;Indonesia;4532;114670000;-1253420.0;142625000.0;-9071780.0;252184000.0;30258700.0
Chudenko;Industrials;Construction;Japan;4531;1334280000;;0.0;46380200.0;1941590000.0;814142000.0
Grupo Supervielle;Financial Services;Financial Services;Argentina;4531;388498000;;64866100.0;-12166200.0;2738330000.0;356975000.0
Ultra Electronics;Industrials;Defense & Space;United Kingdom;4531;982333000;106900000.0;206467000.0;77251700.0;1182680000.0;2867470000.0
Ruth's Hospitality Group;Consumer Cyclical;Hospitality;United States;4527;467972000;27026000.0;276143000.0;42275000.0;535979000.0;643202000.0
Nippon Shokubai;Basic Materials;Chemicals;Japan;4526;2563290000;19188600.0;414222000.0;164642000.0;3596520000.0;1530610000.0
Cetc Potevio Science&Technology;Technology;Business Supplies And Equipment;China;4526;951313000;-59810800.0;155246000.0;20455800.0;1259740000.0;2176630000.0
Makino Milling Machine;Industrials;Industrial Automation;Japan;4524;1361370000;;422191000.0;83584400.0;2259870000.0;721986000.0
Earth;Consumer Defensive;Consumer Goods;Japan;4522;1340390000;;80051400.0;49573100.0;837891000.0;816152000.0
TSI;Consumer Cyclical;Apparel & Fashion;Japan;4521;1001520000;;100153000.0;7093770.0;974804000.0;241741000.0
Moriroku Holdings Company;Basic Materials;Chemicals;Japan;4521;894301000;-42254600.0;185924000.0;29562000.0;951794000.0;201059000.0
Aishida;Consumer Cyclical;Retail;China;4518;498150000;9504740.0;236508000.0;-12788200.0;849553000.0;387221000.0
Asti;Technology;Electrical/Electronic Manufacturing;Japan;4517;408066000;-47635700.0;111015000.0;4872630.0;296738000.0;45276200.0
MSCI;Financial Services;Financial Services;United States;4513;2178690000;852688000.0;4669080000.0;725983000.0;5506700000.0;37634400000.0
Wong's Kong King International (Holdings);Technology;Electrical/Electronic Manufacturing;Hong Kong;4513;693539000;-4231020.0;78155900.0;9174800.0;477228000.0;74348100.0
The Sumitomo Warehouse;Industrials;Import And Export;Japan;4511;1606590000;136304000.0;597619000.0;136760000.0;2594020000.0;1204050000.0
SPT Energy Group;Energy;Oil & Energy;China;4504;230024000;3140010.0;92745300.0;1270770.0;402643000.0;60226000.0
Steel Partners Holdings L.P;Industrials;Financial Services;United States;4500;1616150000;-112094000.0;660597000.0;131408000.0;2675230000.0;919344000.0
NÜRNBERGER Beteiligungs-AG;Financial Services;Insurance;Germany;4500;5451920000;86656600.0;24360900.0;63192300.0;35974000000.0;883750000.0
Cabot;Basic Materials;Chemicals;United States;4500;3881000000;-53000000.0;1337000000.0;250000000.0;3306000000.0;4085660000.0
DRA Global;Industrials;Mining & Metals;Australia;4500;805958000;16065400.0;47591000.0;33967400.0;434973000.0;75859500.0
AAR;Industrials;Airlines/Aviation;United States;4500;1820000000;23862500.0;167400000.0;78700000.0;1573900000.0;1566810000.0
Ipsen;Healthcare;Pharmaceuticals;France;4500;3210230000;113478000.0;1153660000.0;648546000.0;5021870000.0;8224060000.0
IAA;Industrials;Automotive;United States;4500;2046700000;178712000.0;2297400000.0;294400000.0;3154300000.0;4880430000.0
Innodata;Technology;Information Technology And Services;United States;4500;77918000;-7622380.0;4863000.0;-1673000.0;59217000.0;86539300.0
Sinofert;Basic Materials;Farming;Hong Kong;4499;3271410000;-107824000.0;158032000.0;125215000.0;2527740000.0;915351000.0
China Chunlai Education Group;Consumer Defensive;Education Management;China;4494;172857000;31977400.0;304954000.0;87693300.0;730270000.0;389859000.0
Intertrust;Financial Services;Financial Services;Netherlands;4493;589473000;74863600.0;1020920000.0;65469400.0;2162240000.0;1771460000.0
Gansu Qilianshan Cement Group;Basic Materials;Building Materials;China;4486;1130360000;41730800.0;62899800.0;136905000.0;1674730000.0;1297740000.0
Ningbo Shuanglin Auto Parts;Consumer Cyclical;Automotive;China;4484;537098000;1637070.0;192298000.0;18620100.0;850561000.0;498547000.0
Jumia Technologies;Consumer Cyclical;Retail;Germany;4484;209623000;-171180000.0;15487000.0;-226865000.0;578112000.0;732099000.0
Prestige International;Industrials;Financial Services;Japan;4481;337766000;;8676340.0;30242200.0;375012000.0;578300000.0
Fiesta Restaurant Group;Consumer Cyclical;Restaurants;United States;4480;364671000;2446250.0;168429000.0;10370000.0;367113000.0;180951000.0
Bonheur;Industrials;Shell Companies;Norway;4475;943545000;101015000.0;1025960000.0;-11167700.0;1911300000.0;1440650000.0
YGSOFT;Technology;Software—Application;China;4470;287264000;-9907230.0;3206860.0;44124800.0;504045000.0;1296030000.0
PT Hero Supermarket Tbk;Consumer Cyclical;Retail;Indonesia;4469;183075000;-104977000.0;294094000.0;-64883900.0;422459000.0;463439000.0
Inner Mongolia Yuan Xing Energy;Basic Materials;Chemicals;China;4467;1819370000;60557900.0;719300000.0;715408000.0;3791110000.0;4559250000.0
Avalara;Technology;Computer Software;United States;4465;749906000;141854000.0;1017540000.0;-135618000.0;2698530000.0;7994530000.0
Nishio Rent All;Industrials;Hospitality;Japan;4463;1166930000;254152000.0;616943000.0;61282700.0;1727860000.0;549782000.0
Bomin Electronics;Technology;Semiconductors;China;4462;503085000;-56625800.0;194769000.0;34947500.0;946638000.0;1076510000.0
Jade Bird Fire;Industrials;Security And Investigations;China;4460;600573000;-15867400.0;80142600.0;76553200.0;821459000.0;1388900000.0
Doosan Enerbility;Industrials;Construction;South Korea;4457;8726000000;700798000.0;4312030000.0;360514000.0;17266400000.0;7462430000.0
China CAMC Engineering;Industrials;Construction;China;4456;1376370000;-2416290.0;186175000.0;40809200.0;3185430000.0;1460720000.0
Komeri;Consumer Cyclical;Furniture;Japan;4454;2618650000;;262921000.0;124224000.0;2462350000.0;905774000.0
Talkweb Information System;Technology;Information Technology And Services;China;4450;331550000;-25815200.0;51744800.0;11924600.0;702020000.0;1289310000.0
Shibaura Electronics;Technology;Business Supplies And Equipment;Japan;4449;212480000;19853200.0;23238700.0;25362700.0;281801000.0;265678000.0
Hongda Xingye;Basic Materials;Computer Software;China;4445;836689000;-8518180.0;783530000.0;123080000.0;2582780000.0;1902670000.0
Digiwin Software;Technology;Software—Infrastructure;China;4442;271539000;22218700.0;32257600.0;16210400.0;381189000.0;692954000.0
Hangzhou Youngsun Intelligent Equipment;Industrials;Mechanical Or Industrial Engineering;China;4437;409706000;-56616800.0;114019000.0;37731800.0;646186000.0;862429000.0
China State Construction Development;Industrials;Construction;Hong Kong;4434;801991000;-28494500.0;197796000.0;37199100.0;1122390000.0;579464000.0
Schweiter Technologies;Industrials;Building Materials;Switzerland;4432;1278190000;64851700.0;40312500.0;87916700.0;1190730000.0;1287140000.0
Xiamen Jihong Technology;Consumer Cyclical;Packaging And Containers;China;4431;751650000;-4778520.0;59071500.0;32838800.0;425269000.0;728939000.0
ZIM Integrated Shipping Services;Industrials;Maritime;Israel;4427;12700800000;6341860000.0;4308700000.0;4640310000.0;9841840000.0;3753310000.0
Jinshang Bank;Financial Services;Banks—Regional;China;4424;540067000;;11220800000.0;243553000.0;43821900000.0;862891000.0
Saint-Care Holding;Healthcare;Hospital & Health Care;Japan;4423;339252000;4294790.0;38897800.0;12743800.0;190817000.0;148253000.0
Chengdu Xingrong Environment;Utilities;Utilities—Regulated Water;China;4421;1006150000;-231499000.0;1816740000.0;215927000.0;4986560000.0;2243660000.0
NKT;Industrials;Electrical/Electronic Manufacturing;Denmark;4420;2037510000;-208350000.0;228786000.0;4112340.0;2561080000.0;2224180000.0
Lotte Chemical;Basic Materials;Chemicals;South Korea;4420;14222200000;-520947000.0;3462730000.0;979513000.0;16647200000.0;4216440000.0
HRL;Technology;Environmental Services;Australia;4419;24633200;-1241510.0;4450410.0;891304.0;24595100.0;53936100.0
Zhejiang Weixing New Building Materials;Industrials;Building Materials;China;4419;938744000;93440000.0;1788150.0;176759000.0;929952000.0;4683620000.0
Chengzhi Shareholding;Healthcare;Computer Software;China;4418;1772180000;119504000.0;697003000.0;145708000.0;3532330000.0;1977010000.0
Zhongshan Public Utilities Group;Utilities;Electrical/Electronic Manufacturing;China;4416;347367000;212756000.0;503769000.0;211768000.0;3249620000.0;1555890000.0
World Fuel Services;Energy;Oil & Energy;United States;4414;47797700000;-66975000.0;1040400000.0;73700000.0;5942400000.0;1495910000.0
Shanxi Meijin Energy;Energy;Oil & Energy;China;4411;3424180000;823561000.0;256858000.0;370892000.0;4248640000.0;6947440000.0
TOKAI;Industrials;Shell Companies;Japan;4407;1486070000;59797300.0;315486000.0;62254500.0;1280440000.0;801442000.0
Baoji Titanium Industry;Basic Materials;Mining & Metals;China;4406;811036000;-55637900.0;451356000.0;80953600.0;1698700000.0;3084400000.0
Tamura;Technology;Design;Japan;4405;613091000;-67870600.0;216443000.0;-583050.0;722253000.0;408148000.0
Grupa Kety;Basic Materials;Building Materials;Poland;4404;1198570000;15800500.0;223662000.0;126626000.0;751025000.0;1039820000.0
Yibin Tianyuan Group;Basic Materials;Chemicals;China;4403;2646760000;146511000.0;849068000.0;92627000.0;2297400000.0;1051520000.0
Dhunseri Tea & Industries;Consumer Defensive;Food & Beverages;India;4401;45352900;;14119300.0;3881480.0;141769000.0;27962900.0
Cogeco;Communication Services;Telecommunications;Canada;4400;2217860000;187258000.0;3531090000.0;108370000.0;5757310000.0;767822000.0
Cengage Learning Holdings II;Technology;E-Learning;United States;4400;1338400000;213075000.0;2293000000.0;-110100000.0;2743400000.0;846275000.0
EnPro Industries;Industrials;Mechanical Or Industrial Engineering;United States;4400;1191200000;126162000.0;1088300000.0;177200000.0;2969800000.0;1839350000.0
The Hanover Insurance Group;Financial Services;Insurance;United States;4400;5276400000;870150000.0;781800000.0;418700000.0;14254300000.0;4723760000.0
Maxar Technologies;Technology;Information Technology And Services;United States;4400;1783000000;40500000.0;2306000000.0;46000000.0;4498000000.0;1515600000.0
GNC;Consumer Cyclical;Retail;United States;4400;1785550000;-86772500.0;307018000.0;;;3277710.0
Focus Financial Partners;Financial Services;Financial Services;United States;4400;1940340000;296260000.0;2722800000.0;10412000.0;4709010000.0;2454430000.0
Hill & Smith;Industrials;Mechanical Or Industrial Engineering;United Kingdom;4400;856005000;808314.0;215589000.0;39491900.0;777483000.0;916305000.0
Yelp;Communication Services;Internet;United States;4400;1076370000;203094000.0;158528000.0;39671000.0;1050530000.0;2524190000.0
TomTom;Technology;Consumer Electronics;Netherlands;4400;505177000;30770100.0;29061200.0;-94937800.0;893420000.0;0.0
Verint Systems;Technology;Information Technology And Services;United States;4400;891511000;544746000.0;451698000.0;14413000.0;2361100000.0;2544740000.0
Sitoy Group;Consumer Cyclical;Apparel & Fashion;Hong Kong;4400;214906000;-2141070.0;18039200.0;-19142400.0;295360000.0;50756700.0
Time Watch Investments;Consumer Cyclical;Apparel & Fashion;Hong Kong;4400;219806000;3410590.0;3904960.0;33011000.0;392125000.0;117561000.0
Izumi;Consumer Cyclical;Retail;Japan;4399;4317050000;200908000.0;651295000.0;161061000.0;3253960000.0;1495400000.0
PT Kino Indonesia Tbk;Industrials;Consumer Goods;Indonesia;4399;272527000;-7228800.0;151602000.0;7269020.0;360054000.0;227482000.0
Longzhou Group;Consumer Cyclical;Automotive;China;4398;717143000;50399500.0;456660000.0;1904630.0;1113880000.0;373775000.0
Calbee;Consumer Defensive;Food Production;Japan;4398;1703470000;55523400.0;13757200.0;125307000.0;1642240000.0;2557430000.0
LifeWorks;Technology;Human Resources;Canada;4393;780176000;61870600.0;474607000.0;-18399500.0;1114840000.0;1716040000.0
Guizhou Guihang Automotive Components;Consumer Cyclical;Automotive;China;4388;346959000;45610900.0;1224570.0;22091500.0;479838000.0;1357630000.0
Autobacs Seven;Consumer Cyclical;Retail;Japan;4388;1590590000;;49010900.0;48656900.0;1318180000.0;793195000.0
Zhou Hei Ya International Holdings Company;Consumer Defensive;Food & Beverages;China;4387;414675000;99209600.0;239496000.0;49476100.0;959115000.0;1098480000.0
Jingjin Equipment;Industrials;Renewables & Environment;China;4384;710673000;61756700.0;0.0;93484500.0;859809000.0;1746820000.0
Financial Street Property;Real Estate;Real Estate;China;4382;190793000;9732120.0;8311800.0;19898400.0;271574000.0;118964000.0
BEST;Industrials;Automotive;China;4381;1509160000;-145364000.0;810813000.0;37842400.0;1639050000.0;466440000.0
ALPHA;Consumer Cyclical;Automotive;Japan;4379;373201000;-12025400.0;115985000.0;4164640.0;389970000.0;63059000.0
Envestnet;Technology;Financial Services;United States;4375;1232780000;122459000.0;963868000.0;13296000.0;2241180000.0;2850050000.0
Ssangyong Motor Company;Consumer Cyclical;Automotive;South Korea;4372;1898040000;-15046400.0;289234000.0;-187760000.0;1356070000.0;302123000.0
SEI Investments Company;Financial Services;Financial Services;United States;4371;2050080000;411732000.0;32668000.0;546593000.0;2354700000.0;7999260000.0
Guangdong Vanward New Electric;Consumer Cyclical;Electrical/Electronic Manufacturing;China;4370;1102840000;-5085240.0;123518000.0;51763700.0;1174360000.0;1321530000.0
Henan Yicheng New Energy;Technology;Semiconductors;China;4364;930488000;-59948400.0;388187000.0;-26768800.0;1486690000.0;1614930000.0
Citychamp Watch & Jewellery Group;Consumer Cyclical;Luxury Goods & Jewelry;Hong Kong;4360;259574000;353038000.0;172570000.0;-12856000.0;2543310000.0;634499000.0
Chelyabinsk Forge-and-Press Plant, Public Joint Stock Company;Industrials;Automotive;Russia;4357;290836000;;89079300.0;8719320.0;266058000.0;53097100.0
Bata India;Consumer Cyclical;Retail;India;4357;301708000;6708350.0;138263000.0;13014000.0;445432000.0;3062990000.0
Leopalace21;Real Estate;Facilities Services;Japan;4356;2765090000;30048800.0;229354000.0;82279400.0;1009440000.0;739453000.0
NavInfo;Technology;Software—Application;China;4354;456972000;-39681300.0;7844510.0;17640000.0;2095980000.0;4583730000.0
Nihon Parkerizing;Basic Materials;Chemicals;Japan;4353;817325000;47915100.0;9092800.0;62788900.0;1589380000.0;785405000.0
Caisse Régionale de Crédit Agricole Mutuel de Paris et d'Ile-de-France;Financial Services;Banking;France;4350;1028240000;;1441330000.0;332202000.0;69762700000.0;624816000.0
IDOM;Consumer Cyclical;Automotive;Japan;4347;3318660000;;545693000.0;74921900.0;1317180000.0;573581000.0
J. B. Chemicals & Pharmaceuticals;Healthcare;Pharmaceuticals;India;4340;328919000;;6893960.0;48693100.0;329467000.0;1821550000.0
Kumagai Gumi;Industrials;Construction;Japan;4338;2974270000;32981400.0;84347900.0;110016000.0;2575800000.0;820712000.0
Hongli Zhihui Group;Technology;Semiconductors;China;4338;586007000;-60763700.0;97092100.0;38430300.0;648356000.0;926739000.0
Bank of Gansu;Financial Services;Banks—Regional;China;4335;407678000;;6095580000.0;82452700.0;51799500000.0;1939160000.0
Teladoc Health;Healthcare;Health, Wellness And Fitness;United States;4335;2233620000;256029000.0;1597810000.0;-428793000.0;17734600000.0;4956500000.0
Ever-Glory International Group;Consumer Cyclical;Apparel & Fashion;China;4333;324937000;-37094200.0;122215000.0;-92000.0;349305000.0;16194000.0
Taiho Kogyo;Consumer Cyclical;Automotive;Japan;4332;680267000;;174235000.0;4310400.0;793913000.0;145795000.0
Riken;Consumer Cyclical;Automotive;Japan;4332;543986000;21917300.0;69410700.0;30047900.0;803130000.0;165077000.0
Navient;Financial Services;Financial Services;United States;4330;1988000000;;72636000000.0;717000000.0;80605000000.0;2402870000.0
Shenzhen Leaguer;Consumer Cyclical;Packaging And Containers;China;4330;450965000;;548352000.0;91141600.0;1966890000.0;1458810000.0
Fujian SBS Zipper Science&Technology;Consumer Cyclical;Apparel & Fashion;China;4329;340366000;-583585.0;82203500.0;18224400.0;305500000.0;320705000.0
Uponor Oyj;Industrials;Building Materials;Finland;4326;1400600000;2695590.0;111334000.0;97191600.0;970110000.0;1037270000.0
GuoChuang Software;Technology;Software—Application;China;4326;265872000;-49805500.0;119048000.0;15111700.0;521271000.0;702304000.0
Eucatex S.A. Indústria e Comércio;Industrials;Building Materials;Brazil;4323;488687000;-28447300.0;141863000.0;87331700.0;656616000.0;169043000.0
Accelink Technologies;Technology;Electrical/Electronic Manufacturing;China;4323;966302000;-7283860.0;98611600.0;81963100.0;1369440000.0;1839220000.0
Manitou BF;Industrials;Machinery;France;4322;1880220000;62508400.0;200449000.0;87018100.0;1510080000.0;627168000.0
CDL Hospitality Trusts;Real Estate;Financial Services;Singapore;4319;135430000;41242300.0;877419000.0;;;1227660000.0
Zhejiang Qianjiang Motorcycle;Consumer Cyclical;Automotive;China;4315;624680000;42970700.0;4477210.0;34331500.0;738954000.0;1818470000.0
Dongguan Mentech Optical & Magnetic;Technology;Telecommunications;China;4314;328600000;-12794600.0;79453600.0;-8379040.0;409104000.0;473645000.0
Biesse;Industrials;Machinery;Italy;4308;744432000;;;34120400.0;724949000.0;330052000.0
Tattelecom Public Joint-Stock Company;Communication Services;Telecommunications;Russia;4307;165430000;36722200.0;10479100.0;30888600.0;199863000.0;163723000.0
Malam - Team;Technology;Information Technology And Services;Israel;4306;675904000;1207000.0;138299000.0;19896400.0;489449000.0;50866000000.0
Shenzhen Zhongzhuang Construction Group;Industrials;Construction;China;4305;907119000;-112023000.0;438094000.0;15370500.0;1328590000.0;501808000.0
Recordati Industria Chimica e Farmaceutica;Healthcare;Pharmaceuticals;Italy;4303;1706850000;179678000.0;1848360000.0;387127000.0;2824670000.0;8282010000.0
China Merchants Energy Shipping;Energy;Logistics And Supply Chain;China;4303;3762660000;564366000.0;3999080000.0;521466000.0;8688850000.0;8493260000.0
Alamo Group;Industrials;Machinery;United States;4300;1385040000;-39671500.0;390759000.0;80245000.0;1205740000.0;1531240000.0
Mercury General;Financial Services;Insurance;United States;4300;3805720000;444057000.0;405022000.0;247937000.0;6772470000.0;1866060000.0
J&J Snack Foods;Consumer Defensive;Food & Beverages;United States;4300;1303290000;-105154000.0;185586000.0;55607000.0;1122220000.0;2756590000.0
Pure Storage;Technology;Computer Hardware;United States;4300;2388550000;431966000.0;701565000.0;-143259000.0;3135310000.0;8298390000.0
PT Surya Citra Media Tbk;Communication Services;Media Production;Indonesia;4300;408158000;-8140830.0;37133800.0;90738300.0;667572000.0;946151000.0
Tyman;Industrials;Building Materials;United Kingdom;4300;788915000;3189950.0;310277000.0;57274800.0;965589000.0;487308000.0
Grupo Clarín;Communication Services;Telecommunications;Argentina;4299;280517000;1076970.0;13520200.0;7287950.0;269276000.0;167013000.0
Zhanjiang Guolian Aquatic Products;Consumer Defensive;Food & Beverages;China;4297;642685000;-9277770.0;254353000.0;-1999410.0;739640000.0;747391000.0
Relo Group;Industrials;Financial Services;Japan;4297;1086770000;-43570800.0;1034870000.0;108586000.0;2093420000.0;2339330000.0
Systena;Technology;Information Technology And Services;Japan;4293;468994000;;10758700.0;41590900.0;301777000.0;1121230000.0
The Chiba Bank;Financial Services;Banks—Regional;Japan;4292;1481790000;;16708600000.0;378274000.0;133000000000.0;4041300000.0
Tongyu Heavy Industry;Industrials;Renewables & Environment;China;4291;812823000;-46423300.0;695042000.0;41123900.0;1946430000.0;1497680000.0
BML;Healthcare;Research;Japan;4290;1291500000;218052000.0;23113800.0;234199000.0;1243840000.0;999024000.0
Lemon Tree Hotels;Consumer Cyclical;Hospitality;India;4290;50826400;-7153170.0;268886000.0;-11048000.0;459317000.0;770323000.0
Tokai Carbon;Basic Materials;Accounting;Japan;4289;1904750000;;1155830000.0;111786000.0;3557320000.0;1528770000.0
Yifan Pharmaceutical;Healthcare;Drug Manufacturers—General;China;4285;594512000;-81602500.0;381952000.0;40225300.0;1757710000.0;2073790000.0
Shenzhen Megmeet Electrical;Industrials;Industrial Automation;China;4285;644318000;-42734600.0;38808800.0;56183700.0;897698000.0;2336510000.0
Kohnan Shoji;Consumer Cyclical;Furniture;Japan;4283;3040190000;;1018380000.0;108211000.0;2763070000.0;767457000.0
Kato Sangyo;Consumer Defensive;Food & Beverages;Japan;4282;7548030000;21988400.0;103283000.0;58200900.0;2666080000.0;836971000.0
Sihuan Pharmaceutical Holdings Group;Healthcare;Drug Manufacturers—Specialty & Generic;Hong Kong;4282;475548000;-36004000.0;156249000.0;60180500.0;2094440000.0;1089860000.0
SWCC Showa;Industrials;International Trade And Development;Japan;4280;1382620000;-26962600.0;266190000.0;64919800.0;1022810000.0;361110000.0
Rubis;Energy;Oil & Energy;France;4275;4603260000;-47754400.0;1479540000.0;293449000.0;5278360000.0;2595550000.0
Yangzhou Yangjie Electronic Technology;Technology;Electrical/Electronic Manufacturing;China;4271;703945000;-64853200.0;110983000.0;110982000.0;1068310000.0;4228910000.0
Anton Oilfield Services Group;Energy;Oil & Energy;China;4270;422420000;84739700.0;430034000.0;10434600.0;1177480000.0;178585000.0
Hokuetsu;Basic Materials;Paper & Forest Products;Japan;4270;1815900000;-6556710.0;696960000.0;147192000.0;2616480000.0;868210000.0
Aoyuan Healthy Life Group Company;Real Estate;Real Estate;China;4267;269215000;80818100.0;75885700.0;36176400.0;368320000.0;172102000.0
Sundaram Finance;Financial Services;Information Technology And Services;India;4263;312086000;;3816860000.0;148261000.0;6084660000.0;3200830000.0
Chen Ke Ming Food Manufacturing;Consumer Defensive;Food & Beverages;China;4262;624178000;-16036200.0;110110000.0;9748290.0;560505000.0;622307000.0
Bourbon;Consumer Defensive;Food & Beverages;Japan;4262;650559000;;1284100.0;23419200.0;577927000.0;354354000.0
Pola Orbis;Consumer Defensive;Cosmetics;Japan;4261;1168430000;;527521.0;81446500.0;1444010000.0;2407760000.0
Kamigumi;Industrials;Logistics And Supply Chain;Japan;4261;1816350000;111509000.0;0.0;144798000.0;3017520000.0;2185000000.0
FinVolution Group;Financial Services;Financial Services;China;4259;1427230000;104253000.0;4115160.0;362512000.0;2620800000.0;1263860000.0
Matson;Industrials;Transportation/Trucking/Railroad;United States;4259;4379000000;655162000.0;1118700000.0;927400000.0;3693100000.0;3043750000.0
Kureha;Basic Materials;Chemicals;Japan;4259;1168470000;75099800.0;181703000.0;98313300.0;1961820000.0;1313160000.0
Disco;Technology;Semiconductors;Japan;4258;1841040000;;0.0;459541000.0;2807940000.0;8240940000.0
ENAV;Industrials;Airlines/Aviation;Italy;4253;781863000;-29373200.0;657525000.0;78607500.0;2363200000.0;2182780000.0
Redsun Services Group;Real Estate;Real Estate;China;4251;163267000;22715500.0;199393.0;18487900.0;194015000.0;174481000.0
Tennant Company;Industrials;Machinery;United States;4250;1085600000;38387500.0;304500000.0;64900000.0;1061700000.0;1172890000.0
Guangdong Ellington Electronics Technology;Technology;Electrical/Electronic Manufacturing;China;4249;430622000;-7900820.0;55034200.0;21761000.0;667129000.0;1017050000.0
CAC;Technology;Information Technology And Services;Japan;4249;325696000;;18879700.0;17186100.0;328042000.0;171095000.0
Haisco Pharmaceutical Group;Healthcare;Pharmaceuticals;China;4247;376711000;-114865000.0;228322000.0;49856800.0;723203000.0;2918470000.0
Ming Yuan Cloud Group;Technology;Information Technology And Services;China;4247;315632000;8057090.0;14888200.0;-49701200.0;1007480000.0;1549990000.0
Shandong New Beiyang Information Technology;Industrials;Information Technology And Services;China;4244;364947000;-69724600.0;233166000.0;21069500.0;929642000.0;766624000.0
Innuovo Technology;Basic Materials;Mining & Metals;China;4239;588527000;-74151500.0;123266000.0;19567500.0;646980000.0;1141710000.0
MMG;Basic Materials;Mining & Metals;Australia;4238;4255000000;1626630000.0;6429200000.0;667100000.0;13024100000.0;2333050000.0
Sichuan Yahua Industrial Group;Basic Materials;Mechanical Or Industrial Engineering;China;4233;1017740000;47774800.0;30397300.0;135331000.0;1310790000.0;4634550000.0
SEEK;Industrials;Online Media;Australia;4233;646332000;-1083230000.0;1145310000.0;511005000.0;3125410000.0;5157330000.0
Anhui Sinonet & Xinlong Science & Technology;Industrials;Electrical/Electronic Manufacturing;China;4233;408437000;-58940500.0;141310000.0;29714000.0;1156140000.0;721825000.0
CorVel;Financial Services;Insurance;United States;4233;646230000;22177000.0;43140000.0;66410000.0;415246000.0;2681910000.0
Mitsubishi Research Institute;Technology;Think Tanks;Japan;4231;825758000;14071300.0;21323000.0;34767800.0;692052000.0;473748000.0
Hubei Energy Group;Utilities;Utilities—Renewable;China;4231;3534020000;-19046400.0;3843130000.0;337950000.0;10558200000.0;4522590000.0
Dalata Hotel Group;Consumer Cyclical;Hospitality;Ireland;4230;192568000;-6654090.0;798885000.0;-6348040.0;1895640000.0;820753000.0
Jiangsu Shagang;Basic Materials;Mining & Metals;China;4229;2749520000;244633000.0;117403000.0;160716000.0;2224330000.0;1339180000.0
Systex;Technology;Information Technology And Services;Taiwan;4228;941457000;-5198490.0;159496000.0;38233600.0;836541000.0;569385000.0
ORG Technology;Consumer Cyclical;Packaging And Containers;China;4223;2023990000;-95157600.0;688625000.0;130778000.0;2405990000.0;1648030000.0
JMC Projects (India);Industrials;Human Resources;India;4223;761895000;;226916000.0;2298560.0;778258000.0;213537000.0
Joy City Property;Real Estate;Real Estate—Diversified;Hong Kong;4219;1813480000;-1425590000.0;5704420000.0;136507000.0;18930800000.0;498605000.0
AEON Thana Sinsap (Thailand) Public Company;Financial Services;Financial Services;Thailand;4219;339292000;;1876230000.0;97987900.0;2495020000.0;1130720000.0
United Arrows;Consumer Cyclical;Apparel & Fashion;Japan;4213;821712000;40917600.0;54140300.0;5080860.0;414403000.0;366012000.0
Hillman Solutions;Industrials;Consumer Goods;United States;4212;1466100000;-23603500.0;1024620000.0;-38332000.0;2562920000.0;1654350000.0
Greatek Electronics;Technology;Semiconductors;Taiwan;4211;624732000;58212700.0;242142.0;144969000.0;834837000.0;1037360000.0
Shanghai Ganglian E-Commerce;Communication Services;Information Technology And Services;China;4211;10937000000;381618000.0;310859000.0;25716200.0;2050900000.0;579331000.0
HF Sinclair;Energy;Oil & Energy;United States;4208;22343600000;-1079520000.0;3818710000.0;558324000.0;12916600000.0;
Inabata;Basic Materials;Plastics;Japan;4207;4875280000;;506823000.0;155140000.0;2700490000.0;942491000.0
Century Textiles and Industries;Basic Materials;Paper & Forest Products;India;4205;522556000;-23217200.0;168855000.0;21042500.0;977867000.0;1218060000.0
Sichuan Expressway Company;Industrials;Construction;China;4203;1302490000;-194923000.0;2899100000.0;269989000.0;5884850000.0;1887330000.0
Maxeon Solar Technologies;Technology;Renewables & Environment;Singapore;4202;840943000;-173869000.0;253337000.0;-254520000.0;1056540000.0;1007840000.0
Mitsuboshi Belting;Industrials;Industrial Automation;Japan;4201;519678000;1809880.0;28645800.0;44284000.0;825731000.0;634304000.0
Fox Factory Holding;Consumer Cyclical;Sporting Goods;United States;4200;1395910000;-214096000.0;462000000.0;163818000.0;1515730000.0;3813780000.0
